[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-13 15:02:38,670][INFO] - Epoch [1/24][608/3517] loss: 24.58, eta: 19 days, 10:57:13, time: 22.52s, data: 12614ms, mem: 45056M
[2024-02-13 15:03:04,580][INFO] - Epoch [1/24][609/3517] loss: 25.64, eta: 19 days, 11:10:19, time: 25.91s, data: 12727ms, mem: 45056M
[2024-02-13 15:03:30,801][INFO] - Epoch [1/24][610/3517] loss: 24.22, eta: 19 days, 11:24:05, time: 26.22s, data: 13839ms, mem: 45056M
[2024-02-13 15:03:51,994][INFO] - Epoch [1/24][611/3517] loss: 23.50, eta: 19 days, 11:26:18, time: 21.19s, data: 12464ms, mem: 45056M
[2024-02-13 15:04:17,069][INFO] - Epoch [1/24][612/3517] loss: 20.85, eta: 19 days, 11:37:23, time: 25.07s, data: 12725ms, mem: 45056M
[2024-02-13 15:04:42,786][INFO] - Epoch [1/24][613/3517] loss: 22.05, eta: 19 days, 11:49:53, time: 25.72s, data: 13671ms, mem: 45056M
[2024-02-13 15:05:03,082][INFO] - Epoch [1/24][614/3517] loss: 20.35, eta: 19 days, 11:50:00, time: 20.30s, data: 12323ms, mem: 45056M
[2024-02-13 15:05:28,841][INFO] - Epoch [1/24][615/3517] loss: 24.26, eta: 19 days, 12:02:32, time: 25.76s, data: 12993ms, mem: 45056M
[2024-02-13 15:05:55,768][INFO] - Epoch [1/24][616/3517] loss: 22.41, eta: 19 days, 12:17:41, time: 26.93s, data: 13257ms, mem: 45056M
[2024-02-13 15:06:17,393][INFO] - Epoch [1/24][617/3517] loss: 26.54, eta: 19 days, 12:20:46, time: 21.63s, data: 13578ms, mem: 45056M
[2024-02-13 15:06:37,070][INFO] - Epoch [1/24][618/3517] loss: 22.42, eta: 19 days, 12:19:25, time: 19.68s, data: 12487ms, mem: 45056M
[2024-02-13 15:07:03,533][INFO] - Epoch [1/24][619/3517] loss: 27.29, eta: 19 days, 12:33:25, time: 26.46s, data: 13093ms, mem: 45056M
[2024-02-13 15:07:30,289][INFO] - Epoch [1/24][620/3517] loss: 22.74, eta: 19 days, 12:48:01, time: 26.76s, data: 14247ms, mem: 45056M
[2024-02-13 15:07:51,627][INFO] - Epoch [1/24][621/3517] loss: 23.33, eta: 19 days, 12:50:23, time: 21.34s, data: 12702ms, mem: 45056M
[2024-02-13 15:08:18,496][INFO] - Epoch [1/24][622/3517] loss: 23.63, eta: 19 days, 13:05:10, time: 26.87s, data: 13874ms, mem: 45056M
[2024-02-13 15:08:44,000][INFO] - Epoch [1/24][623/3517] loss: 22.00, eta: 19 days, 13:16:50, time: 25.50s, data: 13184ms, mem: 45056M
[2024-02-13 15:09:05,082][INFO] - Epoch [1/24][624/3517] loss: 24.48, eta: 19 days, 13:18:34, time: 21.08s, data: 12678ms, mem: 45056M
[2024-02-13 15:09:31,245][INFO] - Epoch [1/24][625/3517] loss: 25.47, eta: 19 days, 13:31:39, time: 26.16s, data: 13208ms, mem: 45056M
[2024-02-13 15:09:51,700][INFO] - Epoch [1/24][626/3517] loss: 21.92, eta: 19 days, 13:31:57, time: 20.46s, data: 13414ms, mem: 45056M
[2024-02-13 15:10:16,383][INFO] - Epoch [1/24][627/3517] loss: 26.15, eta: 19 days, 13:41:39, time: 24.68s, data: 12664ms, mem: 45056M
[2024-02-13 15:10:37,993][INFO] - Epoch [1/24][628/3517] loss: 22.93, eta: 19 days, 13:44:30, time: 21.61s, data: 13101ms, mem: 45056M
[2024-02-13 15:11:03,703][INFO] - Epoch [1/24][629/3517] loss: 22.57, eta: 19 days, 13:56:27, time: 25.71s, data: 13290ms, mem: 45056M
[2024-02-13 15:11:27,725][INFO] - Epoch [1/24][630/3517] loss: 23.84, eta: 19 days, 14:04:37, time: 24.02s, data: 12332ms, mem: 45056M
[2024-02-13 15:11:48,515][INFO] - Epoch [1/24][631/3517] loss: 22.23, eta: 19 days, 14:05:35, time: 20.79s, data: 12980ms, mem: 45056M
[2024-02-13 15:12:13,347][INFO] - Epoch [1/24][632/3517] loss: 22.52, eta: 19 days, 14:15:30, time: 24.83s, data: 12274ms, mem: 45056M
[2024-02-13 15:12:38,355][INFO] - Epoch [1/24][633/3517] loss: 25.16, eta: 19 days, 14:25:46, time: 25.01s, data: 13582ms, mem: 45056M
[2024-02-13 15:12:55,911][INFO] - Epoch [1/24][634/3517] loss: 22.16, eta: 19 days, 14:19:34, time: 17.56s, data: 13817ms, mem: 45056M
[2024-02-13 15:13:17,696][INFO] - Epoch [1/24][635/3517] loss: 24.23, eta: 19 days, 14:22:42, time: 21.78s, data: 13124ms, mem: 45056M
[2024-02-13 15:13:45,417][INFO] - Epoch [1/24][636/3517] loss: 26.09, eta: 19 days, 14:38:51, time: 27.72s, data: 14212ms, mem: 45056M
[2024-02-13 15:14:11,488][INFO] - Epoch [1/24][637/3517] loss: 23.43, eta: 19 days, 14:51:21, time: 26.07s, data: 13593ms, mem: 45056M
[2024-02-13 15:14:33,197][INFO] - Epoch [1/24][638/3517] loss: 22.73, eta: 19 days, 14:54:15, time: 21.71s, data: 12823ms, mem: 45056M
[2024-02-13 15:15:00,299][INFO] - Epoch [1/24][639/3517] loss: 22.23, eta: 19 days, 15:08:56, time: 27.10s, data: 13497ms, mem: 45056M
[2024-02-13 15:15:28,493][INFO] - Epoch [1/24][640/3517] loss: 22.56, eta: 19 days, 15:25:57, time: 28.19s, data: 13786ms, mem: 45056M
[2024-02-13 15:15:49,846][INFO] - Epoch [1/24][641/3517] loss: 20.85, eta: 19 days, 15:28:00, time: 21.35s, data: 12723ms, mem: 45056M
[2024-02-13 15:16:14,639][INFO] - Epoch [1/24][642/3517] loss: 21.00, eta: 19 days, 15:37:32, time: 24.79s, data: 12796ms, mem: 45056M
[2024-02-13 15:16:39,711][INFO] - Epoch [1/24][643/3517] loss: 22.12, eta: 19 days, 15:47:38, time: 25.07s, data: 12558ms, mem: 45056M
[2024-02-13 15:17:01,701][INFO] - Epoch [1/24][644/3517] loss: 25.07, eta: 19 days, 15:51:01, time: 21.99s, data: 13354ms, mem: 45056M
[2024-02-13 15:17:25,968][INFO] - Epoch [1/24][645/3517] loss: 22.09, eta: 19 days, 15:59:20, time: 24.27s, data: 13544ms, mem: 45056M
[2024-02-13 15:17:44,813][INFO] - Epoch [1/24][646/3517] loss: 20.96, eta: 19 days, 15:55:53, time: 18.84s, data: 11833ms, mem: 45056M
[2024-02-13 15:18:09,264][INFO] - Epoch [1/24][647/3517] loss: 25.51, eta: 19 days, 16:04:33, time: 24.45s, data: 12186ms, mem: 45056M
[2024-02-13 15:18:29,644][INFO] - Epoch [1/24][648/3517] loss: 20.37, eta: 19 days, 16:04:24, time: 20.38s, data: 10453ms, mem: 45056M
[2024-02-13 15:18:50,828][INFO] - Epoch [1/24][649/3517] loss: 23.01, eta: 19 days, 16:06:00, time: 21.18s, data: 12028ms, mem: 45056M
[2024-02-13 15:19:07,495][INFO] - Epoch [1/24][650/3517] loss: 21.00, eta: 19 days, 15:57:51, time: 16.66s, data: 10355ms, mem: 45056M
[2024-02-13 15:19:30,401][INFO] - Epoch [1/24][651/3517] loss: 25.95, eta: 19 days, 16:03:09, time: 22.91s, data: 10624ms, mem: 45056M
[2024-02-13 15:19:54,840][INFO] - Epoch [1/24][652/3517] loss: 23.56, eta: 19 days, 16:11:42, time: 24.44s, data: 10342ms, mem: 45056M
[2024-02-13 15:20:15,612][INFO] - Epoch [1/24][653/3517] loss: 21.16, eta: 19 days, 16:12:23, time: 20.77s, data: 11883ms, mem: 45056M
[2024-02-13 15:20:38,829][INFO] - Epoch [1/24][654/3517] loss: 24.13, eta: 19 days, 16:18:17, time: 23.22s, data: 10374ms, mem: 45056M
[2024-02-13 15:20:57,683][INFO] - Epoch [1/24][655/3517] loss: 19.05, eta: 19 days, 16:14:52, time: 18.86s, data: 9815ms, mem: 45056M
[2024-02-13 15:21:17,940][INFO] - Epoch [1/24][656/3517] loss: 23.98, eta: 19 days, 16:14:26, time: 20.26s, data: 11328ms, mem: 45056M
[2024-02-13 15:21:31,839][INFO] - Epoch [1/24][657/3517] loss: 23.58, eta: 19 days, 16:00:29, time: 13.90s, data: 10522ms, mem: 45056M
[2024-02-13 15:21:55,642][INFO] - Epoch [1/24][658/3517] loss: 23.97, eta: 19 days, 16:07:36, time: 23.80s, data: 10819ms, mem: 45056M
[2024-02-13 15:22:18,233][INFO] - Epoch [1/24][659/3517] loss: 20.86, eta: 19 days, 16:12:08, time: 22.59s, data: 10521ms, mem: 45056M
[2024-02-13 15:22:40,170][INFO] - Epoch [1/24][660/3517] loss: 22.30, eta: 19 days, 16:15:17, time: 21.94s, data: 11207ms, mem: 45056M
[2024-02-13 15:23:04,136][INFO] - Epoch [1/24][661/3517] loss: 22.83, eta: 19 days, 16:22:41, time: 23.96s, data: 10374ms, mem: 45056M
[2024-02-13 15:23:24,037][INFO] - Epoch [1/24][662/3517] loss: 25.49, eta: 19 days, 16:21:30, time: 19.90s, data: 10294ms, mem: 45056M
[2024-02-13 15:23:47,543][INFO] - Epoch [1/24][663/3517] loss: 24.03, eta: 19 days, 16:27:54, time: 23.51s, data: 11021ms, mem: 45056M
[2024-02-13 15:24:10,162][INFO] - Epoch [1/24][664/3517] loss: 23.70, eta: 19 days, 16:32:26, time: 22.62s, data: 10856ms, mem: 45056M
[2024-02-13 15:24:25,379][INFO] - Epoch [1/24][665/3517] loss: 20.70, eta: 19 days, 16:21:23, time: 15.22s, data: 10552ms, mem: 45056M
[2024-02-13 15:24:44,086][INFO] - Epoch [1/24][666/3517] loss: 23.24, eta: 19 days, 16:17:41, time: 18.70s, data: 10492ms, mem: 45056M
[2024-02-13 15:25:06,869][INFO] - Epoch [1/24][667/3517] loss: 30.01, eta: 19 days, 16:22:32, time: 22.78s, data: 11131ms, mem: 45056M
[2024-02-13 15:25:27,147][INFO] - Epoch [1/24][668/3517] loss: 24.10, eta: 19 days, 16:22:08, time: 20.28s, data: 11397ms, mem: 45056M
[2024-02-13 15:25:43,013][INFO] - Epoch [1/24][669/3517] loss: 22.39, eta: 19 days, 16:12:32, time: 15.87s, data: 11174ms, mem: 45056M
[2024-02-13 15:26:05,926][INFO] - Epoch [1/24][670/3517] loss: 24.61, eta: 19 days, 16:17:38, time: 22.91s, data: 10771ms, mem: 45056M
[2024-02-13 15:26:25,506][INFO] - Epoch [1/24][671/3517] loss: 24.47, eta: 19 days, 16:15:47, time: 19.58s, data: 11166ms, mem: 45056M
[2024-02-13 15:26:48,379][INFO] - Epoch [1/24][672/3517] loss: 22.86, eta: 19 days, 16:20:47, time: 22.87s, data: 11460ms, mem: 45056M
[2024-02-13 15:27:09,935][INFO] - Epoch [1/24][673/3517] loss: 23.51, eta: 19 days, 16:23:03, time: 21.56s, data: 10470ms, mem: 45056M
[2024-02-13 15:27:31,151][INFO] - Epoch [1/24][674/3517] loss: 20.69, eta: 19 days, 16:24:35, time: 21.22s, data: 11911ms, mem: 45056M
[2024-02-13 15:27:54,980][INFO] - Epoch [1/24][675/3517] loss: 24.30, eta: 19 days, 16:31:32, time: 23.83s, data: 11754ms, mem: 45056M
[2024-02-13 15:28:19,101][INFO] - Epoch [1/24][676/3517] loss: 22.36, eta: 19 days, 16:39:04, time: 24.12s, data: 11854ms, mem: 45056M
[2024-02-13 15:28:40,939][INFO] - Epoch [1/24][677/3517] loss: 21.50, eta: 19 days, 16:41:52, time: 21.84s, data: 11175ms, mem: 45056M
[2024-02-13 15:28:59,321][INFO] - Epoch [1/24][678/3517] loss: 24.30, eta: 19 days, 16:37:31, time: 18.38s, data: 11376ms, mem: 45056M
[2024-02-13 15:29:24,268][INFO] - Epoch [1/24][679/3517] loss: 21.33, eta: 19 days, 16:46:42, time: 24.95s, data: 11677ms, mem: 45056M
[2024-02-13 15:29:45,089][INFO] - Epoch [1/24][680/3517] loss: 22.01, eta: 19 days, 16:47:23, time: 20.82s, data: 10890ms, mem: 45056M
[2024-02-13 15:30:07,901][INFO] - Epoch [1/24][681/3517] loss: 22.26, eta: 19 days, 16:52:08, time: 22.81s, data: 9920ms, mem: 45056M
[2024-02-13 15:30:29,080][INFO] - Epoch [1/24][682/3517] loss: 22.32, eta: 19 days, 16:53:32, time: 21.18s, data: 10526ms, mem: 45056M
[2024-02-13 15:30:52,111][INFO] - Epoch [1/24][683/3517] loss: 23.39, eta: 19 days, 16:58:43, time: 23.03s, data: 10670ms, mem: 45056M
[2024-02-13 15:31:16,839][INFO] - Epoch [1/24][684/3517] loss: 25.90, eta: 19 days, 17:07:20, time: 24.72s, data: 10697ms, mem: 45056M
[2024-02-13 15:31:35,464][INFO] - Epoch [1/24][685/3517] loss: 20.47, eta: 19 days, 17:03:30, time: 18.63s, data: 10412ms, mem: 45056M
[2024-02-13 15:31:59,247][INFO] - Epoch [1/24][686/3517] loss: 22.15, eta: 19 days, 17:10:10, time: 23.78s, data: 11614ms, mem: 45056M
[2024-02-13 15:32:22,180][INFO] - Epoch [1/24][687/3517] loss: 21.86, eta: 19 days, 17:15:05, time: 22.93s, data: 10633ms, mem: 45056M
[2024-02-13 15:32:42,482][INFO] - Epoch [1/24][688/3517] loss: 23.11, eta: 19 days, 17:14:40, time: 20.30s, data: 10598ms, mem: 45056M
[2024-02-13 15:33:05,298][INFO] - Epoch [1/24][689/3517] loss: 22.80, eta: 19 days, 17:19:19, time: 22.81s, data: 10956ms, mem: 45056M
[2024-02-13 15:33:24,258][INFO] - Epoch [1/24][690/3517] loss: 22.95, eta: 19 days, 17:16:09, time: 18.96s, data: 9982ms, mem: 45056M
[2024-02-13 15:33:46,809][INFO] - Epoch [1/24][691/3517] loss: 23.00, eta: 19 days, 17:20:16, time: 22.55s, data: 10568ms, mem: 45056M
[2024-02-13 15:34:10,248][INFO] - Epoch [1/24][692/3517] loss: 20.91, eta: 19 days, 17:26:09, time: 23.44s, data: 10640ms, mem: 45056M
[2024-02-13 15:34:29,392][INFO] - Epoch [1/24][693/3517] loss: 22.30, eta: 19 days, 17:23:22, time: 19.14s, data: 10764ms, mem: 45056M
[2024-02-13 15:34:52,161][INFO] - Epoch [1/24][694/3517] loss: 20.97, eta: 19 days, 17:27:53, time: 22.77s, data: 11006ms, mem: 45056M
[2024-02-13 15:35:09,661][INFO] - Epoch [1/24][695/3517] loss: 22.39, eta: 19 days, 17:21:47, time: 17.50s, data: 10892ms, mem: 45056M
[2024-02-13 15:35:30,339][INFO] - Epoch [1/24][696/3517] loss: 24.40, eta: 19 days, 17:22:06, time: 20.68s, data: 10628ms, mem: 45056M
[2024-02-13 15:35:53,916][INFO] - Epoch [1/24][697/3517] loss: 21.88, eta: 19 days, 17:28:13, time: 23.57s, data: 11471ms, mem: 45056M
[2024-02-13 15:36:12,957][INFO] - Epoch [1/24][698/3517] loss: 21.92, eta: 19 days, 17:25:14, time: 19.04s, data: 10305ms, mem: 45056M
[2024-02-13 15:36:32,058][INFO] - Epoch [1/24][699/3517] loss: 22.59, eta: 19 days, 17:22:23, time: 19.10s, data: 11406ms, mem: 45056M
[2024-02-13 15:36:55,094][INFO] - Epoch [1/24][700/3517] loss: 23.06, eta: 19 days, 17:27:23, time: 23.03s, data: 11015ms, mem: 45056M
[2024-02-13 15:37:13,821][INFO] - Epoch [1/24][701/3517] loss: 22.60, eta: 19 days, 17:23:47, time: 18.73s, data: 10003ms, mem: 45056M
[2024-02-13 15:37:37,112][INFO] - Epoch [1/24][702/3517] loss: 21.46, eta: 19 days, 17:29:17, time: 23.29s, data: 10798ms, mem: 45056M
[2024-02-13 15:37:58,293][INFO] - Epoch [1/24][703/3517] loss: 19.11, eta: 19 days, 17:30:34, time: 21.18s, data: 10682ms, mem: 45056M
[2024-02-13 15:38:17,954][INFO] - Epoch [1/24][704/3517] loss: 22.03, eta: 19 days, 17:28:50, time: 19.66s, data: 10628ms, mem: 45056M
[2024-02-13 15:38:42,632][INFO] - Epoch [1/24][705/3517] loss: 20.97, eta: 19 days, 17:37:02, time: 24.68s, data: 12038ms, mem: 45056M
[2024-02-13 15:39:05,839][INFO] - Epoch [1/24][706/3517] loss: 21.77, eta: 19 days, 17:42:19, time: 23.21s, data: 11959ms, mem: 45056M
[2024-02-13 15:39:26,762][INFO] - Epoch [1/24][707/3517] loss: 23.07, eta: 19 days, 17:43:04, time: 20.93s, data: 11671ms, mem: 45056M
[2024-02-13 15:39:49,553][INFO] - Epoch [1/24][708/3517] loss: 20.16, eta: 19 days, 17:47:29, time: 22.79s, data: 10761ms, mem: 45056M
[2024-02-13 15:40:11,506][INFO] - Epoch [1/24][709/3517] loss: 20.86, eta: 19 days, 17:50:15, time: 21.96s, data: 12077ms, mem: 45056M
[2024-02-13 15:40:25,263][INFO] - Epoch [1/24][710/3517] loss: 21.31, eta: 19 days, 17:36:53, time: 13.76s, data: 10940ms, mem: 45056M
[2024-02-13 15:40:50,894][INFO] - Epoch [1/24][711/3517] loss: 21.35, eta: 19 days, 17:46:52, time: 25.63s, data: 13069ms, mem: 45056M
[2024-02-13 15:41:12,393][INFO] - Epoch [1/24][712/3517] loss: 22.34, eta: 19 days, 17:48:44, time: 21.50s, data: 10683ms, mem: 45056M
[2024-02-13 15:41:32,150][INFO] - Epoch [1/24][713/3517] loss: 19.82, eta: 19 days, 17:47:11, time: 19.76s, data: 11062ms, mem: 45056M
[2024-02-13 15:41:53,259][INFO] - Epoch [1/24][714/3517] loss: 19.17, eta: 19 days, 17:48:15, time: 21.10s, data: 11053ms, mem: 45056M
[2024-02-13 15:42:12,884][INFO] - Epoch [1/24][715/3517] loss: 21.77, eta: 19 days, 17:46:27, time: 19.63s, data: 10835ms, mem: 45056M
[2024-02-13 15:42:35,472][INFO] - Epoch [1/24][716/3517] loss: 20.19, eta: 19 days, 17:50:25, time: 22.59s, data: 10416ms, mem: 45056M
[2024-02-13 15:43:01,001][INFO] - Epoch [1/24][717/3517] loss: 22.30, eta: 19 days, 18:00:06, time: 25.53s, data: 10927ms, mem: 45056M
[2024-02-13 15:43:20,899][INFO] - Epoch [1/24][718/3517] loss: 21.80, eta: 19 days, 17:58:48, time: 19.90s, data: 11802ms, mem: 45056M
[2024-02-13 15:43:44,655][INFO] - Epoch [1/24][719/3517] loss: 22.20, eta: 19 days, 18:05:00, time: 23.75s, data: 11338ms, mem: 45056M
[2024-02-13 15:44:06,970][INFO] - Epoch [1/24][720/3517] loss: 23.30, eta: 19 days, 18:08:24, time: 22.31s, data: 10251ms, mem: 45056M
[2024-02-13 15:44:28,089][INFO] - Epoch [1/24][721/3517] loss: 23.96, eta: 19 days, 18:09:28, time: 21.12s, data: 11940ms, mem: 45056M
[2024-02-13 15:44:52,986][INFO] - Epoch [1/24][722/3517] loss: 22.28, eta: 19 days, 18:17:49, time: 24.89s, data: 11935ms, mem: 45056M
[2024-02-13 15:45:16,373][INFO] - Epoch [1/24][723/3517] loss: 20.89, eta: 19 days, 18:23:15, time: 23.39s, data: 10873ms, mem: 45056M
[2024-02-13 15:45:32,703][INFO] - Epoch [1/24][724/3517] loss: 24.00, eta: 19 days, 18:15:03, time: 16.33s, data: 11367ms, mem: 45056M
[2024-02-13 15:45:54,448][INFO] - Epoch [1/24][725/3517] loss: 22.25, eta: 19 days, 18:17:17, time: 21.74s, data: 11232ms, mem: 45056M
[2024-02-13 15:46:17,460][INFO] - Epoch [1/24][726/3517] loss: 20.48, eta: 19 days, 18:21:58, time: 23.01s, data: 10827ms, mem: 45056M
[2024-02-13 15:46:38,391][INFO] - Epoch [1/24][727/3517] loss: 23.11, eta: 19 days, 18:22:38, time: 20.93s, data: 10710ms, mem: 45056M
[2024-02-13 15:47:01,147][INFO] - Epoch [1/24][728/3517] loss: 20.18, eta: 19 days, 18:26:48, time: 22.75s, data: 10199ms, mem: 45056M
[2024-02-13 15:47:20,665][INFO] - Epoch [1/24][729/3517] loss: 21.68, eta: 19 days, 18:24:44, time: 19.52s, data: 10733ms, mem: 45056M
[2024-02-13 15:47:44,822][INFO] - Epoch [1/24][730/3517] loss: 23.18, eta: 19 days, 18:31:34, time: 24.16s, data: 12085ms, mem: 45056M
[2024-02-13 15:48:07,357][INFO] - Epoch [1/24][731/3517] loss: 21.08, eta: 19 days, 18:35:17, time: 22.53s, data: 10475ms, mem: 45056M
[2024-02-13 15:48:21,385][INFO] - Epoch [1/24][732/3517] loss: 21.10, eta: 19 days, 18:22:45, time: 14.03s, data: 10973ms, mem: 45056M
[2024-02-13 15:48:43,351][INFO] - Epoch [1/24][733/3517] loss: 22.41, eta: 19 days, 18:25:22, time: 21.96s, data: 10630ms, mem: 45056M
[2024-02-13 15:49:06,876][INFO] - Epoch [1/24][734/3517] loss: 26.48, eta: 19 days, 18:30:57, time: 23.52s, data: 11604ms, mem: 45056M
[2024-02-13 15:49:25,872][INFO] - Epoch [1/24][735/3517] loss: 23.34, eta: 19 days, 18:27:55, time: 19.00s, data: 11050ms, mem: 45056M
[2024-02-13 15:49:49,517][INFO] - Epoch [1/24][736/3517] loss: 21.35, eta: 19 days, 18:33:43, time: 23.64s, data: 11318ms, mem: 45056M
[2024-02-13 15:50:08,205][INFO] - Epoch [1/24][737/3517] loss: 21.45, eta: 19 days, 18:30:06, time: 18.69s, data: 10824ms, mem: 45056M
[2024-02-13 15:50:27,781][INFO] - Epoch [1/24][738/3517] loss: 24.04, eta: 19 days, 18:28:10, time: 19.58s, data: 10416ms, mem: 45056M
[2024-02-13 15:50:51,361][INFO] - Epoch [1/24][739/3517] loss: 21.88, eta: 19 days, 18:33:48, time: 23.58s, data: 10918ms, mem: 45056M
[2024-02-13 15:51:13,862][INFO] - Epoch [1/24][740/3517] loss: 22.89, eta: 19 days, 18:37:24, time: 22.50s, data: 11428ms, mem: 45056M
[2024-02-13 15:51:36,148][INFO] - Epoch [1/24][741/3517] loss: 20.05, eta: 19 days, 18:40:34, time: 22.29s, data: 12359ms, mem: 45056M
[2024-02-13 15:52:00,310][INFO] - Epoch [1/24][742/3517] loss: 20.79, eta: 19 days, 18:47:16, time: 24.16s, data: 11067ms, mem: 45056M
[2024-02-13 15:52:22,657][INFO] - Epoch [1/24][743/3517] loss: 21.41, eta: 19 days, 18:50:31, time: 22.35s, data: 11922ms, mem: 45056M
[2024-02-13 15:52:45,602][INFO] - Epoch [1/24][744/3517] loss: 22.07, eta: 19 days, 18:54:54, time: 22.95s, data: 10473ms, mem: 45056M
[2024-02-13 15:53:07,843][INFO] - Epoch [1/24][745/3517] loss: 28.05, eta: 19 days, 18:57:56, time: 22.24s, data: 10676ms, mem: 45056M
[2024-02-13 15:53:29,109][INFO] - Epoch [1/24][746/3517] loss: 21.95, eta: 19 days, 18:59:09, time: 21.27s, data: 10642ms, mem: 45056M
[2024-02-13 15:53:43,174][INFO] - Epoch [1/24][747/3517] loss: 22.69, eta: 19 days, 18:46:54, time: 14.07s, data: 10751ms, mem: 45056M
[2024-02-13 15:54:06,199][INFO] - Epoch [1/24][748/3517] loss: 26.33, eta: 19 days, 18:51:24, time: 23.02s, data: 11425ms, mem: 45056M
[2024-02-13 15:54:26,429][INFO] - Epoch [1/24][749/3517] loss: 22.65, eta: 19 days, 18:50:41, time: 20.23s, data: 11050ms, mem: 45056M
[2024-02-13 15:54:49,932][INFO] - Epoch [1/24][750/3517] loss: 20.64, eta: 19 days, 18:56:04, time: 23.51s, data: 11811ms, mem: 45056M
[2024-02-13 15:55:13,384][INFO] - Epoch [1/24][751/3517] loss: 24.44, eta: 19 days, 19:01:19, time: 23.45s, data: 10940ms, mem: 45056M
[2024-02-13 15:55:32,682][INFO] - Epoch [1/24][752/3517] loss: 22.03, eta: 19 days, 18:58:51, time: 19.30s, data: 10896ms, mem: 45056M
[2024-02-13 15:55:55,074][INFO] - Epoch [1/24][753/3517] loss: 21.90, eta: 19 days, 19:02:08, time: 22.39s, data: 11343ms, mem: 45056M
[2024-02-13 15:56:18,675][INFO] - Epoch [1/24][754/3517] loss: 22.45, eta: 19 days, 19:07:38, time: 23.60s, data: 10263ms, mem: 45056M
[2024-02-13 15:56:37,594][INFO] - Epoch [1/24][755/3517] loss: 21.39, eta: 19 days, 19:04:28, time: 18.92s, data: 10706ms, mem: 45056M
[2024-02-13 15:57:00,067][INFO] - Epoch [1/24][756/3517] loss: 22.85, eta: 19 days, 19:07:53, time: 22.47s, data: 10490ms, mem: 45056M
[2024-02-13 15:57:23,242][INFO] - Epoch [1/24][757/3517] loss: 19.46, eta: 19 days, 19:12:34, time: 23.18s, data: 10683ms, mem: 45056M
