[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-09 16:33:03,111][INFO] - Epoch [1/24][2809/3517] loss: 19.21, eta: 29 days, 9:31:32, time: 29.59s, data: 16530ms, mem: 45056M
[2024-02-09 16:33:32,072][INFO] - Epoch [1/24][2810/3517] loss: 16.06, eta: 29 days, 9:29:58, time: 28.96s, data: 15753ms, mem: 45056M
[2024-02-09 16:33:54,246][INFO] - Epoch [1/24][2811/3517] loss: 19.95, eta: 29 days, 9:25:07, time: 22.18s, data: 15248ms, mem: 45056M
[2024-02-09 16:34:23,905][INFO] - Epoch [1/24][2812/3517] loss: 17.32, eta: 29 days, 9:23:53, time: 29.66s, data: 17683ms, mem: 45056M
[2024-02-09 16:34:54,352][INFO] - Epoch [1/24][2813/3517] loss: 17.67, eta: 29 days, 9:23:02, time: 30.45s, data: 17530ms, mem: 45056M
[2024-02-09 16:35:24,252][INFO] - Epoch [1/24][2814/3517] loss: 19.72, eta: 29 days, 9:21:56, time: 29.90s, data: 17010ms, mem: 45056M
[2024-02-09 16:35:49,613][INFO] - Epoch [1/24][2815/3517] loss: 18.21, eta: 29 days, 9:18:38, time: 25.36s, data: 16928ms, mem: 45056M
[2024-02-09 16:36:19,331][INFO] - Epoch [1/24][2816/3517] loss: 18.49, eta: 29 days, 9:17:26, time: 29.72s, data: 15580ms, mem: 45056M
[2024-02-09 16:36:48,907][INFO] - Epoch [1/24][2817/3517] loss: 19.30, eta: 29 days, 9:16:10, time: 29.58s, data: 15600ms, mem: 45056M
[2024-02-09 16:37:17,574][INFO] - Epoch [1/24][2818/3517] loss: 17.32, eta: 29 days, 9:14:28, time: 28.67s, data: 15923ms, mem: 45056M
[2024-02-09 16:37:49,003][INFO] - Epoch [1/24][2819/3517] loss: 15.93, eta: 29 days, 9:14:06, time: 31.43s, data: 18070ms, mem: 45056M
[2024-02-09 16:38:19,721][INFO] - Epoch [1/24][2820/3517] loss: 16.85, eta: 29 days, 9:13:23, time: 30.72s, data: 18343ms, mem: 45056M
[2024-02-09 16:38:50,057][INFO] - Epoch [1/24][2821/3517] loss: 17.71, eta: 29 days, 9:12:29, time: 30.34s, data: 17017ms, mem: 45056M
[2024-02-09 16:39:21,646][INFO] - Epoch [1/24][2822/3517] loss: 16.26, eta: 29 days, 9:12:12, time: 31.59s, data: 20094ms, mem: 45056M
[2024-02-09 16:39:47,862][INFO] - Epoch [1/24][2823/3517] loss: 18.72, eta: 29 days, 9:09:19, time: 26.22s, data: 16305ms, mem: 45056M
[2024-02-09 16:40:21,555][INFO] - Epoch [1/24][2824/3517] loss: 20.22, eta: 29 days, 9:10:02, time: 33.69s, data: 19405ms, mem: 45056M
[2024-02-09 16:40:52,879][INFO] - Epoch [1/24][2825/3517] loss: 21.13, eta: 29 days, 9:09:37, time: 31.32s, data: 18240ms, mem: 45056M
[2024-02-09 16:41:22,721][INFO] - Epoch [1/24][2826/3517] loss: 16.59, eta: 29 days, 9:08:29, time: 29.84s, data: 15755ms, mem: 45056M
[2024-02-09 16:41:52,066][INFO] - Epoch [1/24][2827/3517] loss: 16.30, eta: 29 days, 9:07:07, time: 29.35s, data: 17048ms, mem: 45056M
[2024-02-09 16:42:20,311][INFO] - Epoch [1/24][2828/3517] loss: 17.46, eta: 29 days, 9:05:13, time: 28.24s, data: 16006ms, mem: 45056M
[2024-02-09 16:42:46,645][INFO] - Epoch [1/24][2829/3517] loss: 19.12, eta: 29 days, 9:02:24, time: 26.34s, data: 16250ms, mem: 45056M
[2024-02-09 16:43:16,986][INFO] - Epoch [1/24][2830/3517] loss: 19.35, eta: 29 days, 9:01:31, time: 30.34s, data: 17609ms, mem: 45056M
[2024-02-09 16:43:49,311][INFO] - Epoch [1/24][2831/3517] loss: 17.13, eta: 29 days, 9:01:35, time: 32.33s, data: 19806ms, mem: 45056M
[2024-02-09 16:44:18,042][INFO] - Epoch [1/24][2832/3517] loss: 16.40, eta: 29 days, 8:59:55, time: 28.73s, data: 15613ms, mem: 45056M
[2024-02-09 16:44:47,611][INFO] - Epoch [1/24][2833/3517] loss: 23.79, eta: 29 days, 8:58:39, time: 29.57s, data: 18133ms, mem: 45056M
[2024-02-09 16:45:16,230][INFO] - Epoch [1/24][2834/3517] loss: 16.14, eta: 29 days, 8:56:56, time: 28.62s, data: 15770ms, mem: 45056M
[2024-02-09 16:45:39,729][INFO] - Epoch [1/24][2835/3517] loss: 15.27, eta: 29 days, 8:52:46, time: 23.50s, data: 16157ms, mem: 45056M
[2024-02-09 16:46:08,633][INFO] - Epoch [1/24][2836/3517] loss: 17.42, eta: 29 days, 8:51:12, time: 28.90s, data: 16573ms, mem: 45056M
[2024-02-09 16:46:35,568][INFO] - Epoch [1/24][2837/3517] loss: 16.86, eta: 29 days, 8:48:41, time: 26.94s, data: 19733ms, mem: 45056M
[2024-02-09 16:47:08,859][INFO] - Epoch [1/24][2838/3517] loss: 17.17, eta: 29 days, 8:49:12, time: 33.29s, data: 20750ms, mem: 45056M
[2024-02-09 16:47:35,658][INFO] - Epoch [1/24][2839/3517] loss: 20.02, eta: 29 days, 8:46:38, time: 26.80s, data: 16769ms, mem: 45056M
[2024-02-09 16:48:01,423][INFO] - Epoch [1/24][2840/3517] loss: 18.56, eta: 29 days, 8:43:33, time: 25.77s, data: 17268ms, mem: 45056M
[2024-02-09 16:48:30,520][INFO] - Epoch [1/24][2841/3517] loss: 19.39, eta: 29 days, 8:42:04, time: 29.10s, data: 16981ms, mem: 45056M
[2024-02-09 16:48:59,182][INFO] - Epoch [1/24][2842/3517] loss: 19.36, eta: 29 days, 8:40:23, time: 28.66s, data: 16094ms, mem: 45056M
[2024-02-09 16:49:34,919][INFO] - Epoch [1/24][2843/3517] loss: 16.91, eta: 29 days, 8:42:05, time: 35.74s, data: 20940ms, mem: 45056M
[2024-02-09 16:50:03,470][INFO] - Epoch [1/24][2844/3517] loss: 17.43, eta: 29 days, 8:40:21, time: 28.55s, data: 15706ms, mem: 45056M
[2024-02-09 16:50:32,179][INFO] - Epoch [1/24][2845/3517] loss: 17.21, eta: 29 days, 8:38:41, time: 28.71s, data: 16731ms, mem: 45056M
[2024-02-09 16:51:03,437][INFO] - Epoch [1/24][2846/3517] loss: 21.28, eta: 29 days, 8:38:14, time: 31.26s, data: 19055ms, mem: 45056M
[2024-02-09 16:51:31,349][INFO] - Epoch [1/24][2847/3517] loss: 16.70, eta: 29 days, 8:36:12, time: 27.91s, data: 16066ms, mem: 45056M
[2024-02-09 16:51:59,895][INFO] - Epoch [1/24][2848/3517] loss: 17.20, eta: 29 days, 8:34:28, time: 28.55s, data: 15463ms, mem: 45056M
[2024-02-09 16:52:29,272][INFO] - Epoch [1/24][2849/3517] loss: 16.98, eta: 29 days, 8:33:07, time: 29.38s, data: 16180ms, mem: 45056M
[2024-02-09 16:52:57,824][INFO] - Epoch [1/24][2850/3517] loss: 16.47, eta: 29 days, 8:31:23, time: 28.55s, data: 15713ms, mem: 45056M
[2024-02-09 16:53:29,784][INFO] - Epoch [1/24][2851/3517] loss: 16.85, eta: 29 days, 8:31:17, time: 31.96s, data: 17481ms, mem: 45056M
[2024-02-09 16:53:58,853][INFO] - Epoch [1/24][2852/3517] loss: 17.21, eta: 29 days, 8:29:48, time: 29.07s, data: 16554ms, mem: 45056M
[2024-02-09 16:54:28,307][INFO] - Epoch [1/24][2853/3517] loss: 18.52, eta: 29 days, 8:28:29, time: 29.45s, data: 16363ms, mem: 45056M
[2024-02-09 16:54:55,976][INFO] - Epoch [1/24][2854/3517] loss: 16.79, eta: 29 days, 8:26:20, time: 27.67s, data: 15264ms, mem: 45056M
[2024-02-09 16:55:26,054][INFO] - Epoch [1/24][2855/3517] loss: 21.28, eta: 29 days, 8:25:20, time: 30.08s, data: 16086ms, mem: 45056M
[2024-02-09 16:56:03,554][INFO] - Epoch [1/24][2856/3517] loss: 17.83, eta: 29 days, 8:27:52, time: 37.50s, data: 25325ms, mem: 45056M
[2024-02-09 16:56:36,696][INFO] - Epoch [1/24][2857/3517] loss: 19.14, eta: 29 days, 8:28:19, time: 33.14s, data: 22807ms, mem: 45056M
[2024-02-09 16:57:06,662][INFO] - Epoch [1/24][2858/3517] loss: 16.49, eta: 29 days, 8:27:16, time: 29.97s, data: 16204ms, mem: 45056M
[2024-02-09 16:57:36,517][INFO] - Epoch [1/24][2859/3517] loss: 16.57, eta: 29 days, 8:26:09, time: 29.85s, data: 17128ms, mem: 45056M
[2024-02-09 16:58:05,233][INFO] - Epoch [1/24][2860/3517] loss: 19.05, eta: 29 days, 8:24:30, time: 28.72s, data: 15768ms, mem: 45056M
[2024-02-09 16:58:35,624][INFO] - Epoch [1/24][2861/3517] loss: 18.39, eta: 29 days, 8:23:39, time: 30.39s, data: 16156ms, mem: 45056M
[2024-02-09 16:59:03,643][INFO] - Epoch [1/24][2862/3517] loss: 18.39, eta: 29 days, 8:21:40, time: 28.02s, data: 16775ms, mem: 45056M
[2024-02-09 16:59:32,670][INFO] - Epoch [1/24][2863/3517] loss: 20.64, eta: 29 days, 8:20:10, time: 29.03s, data: 16576ms, mem: 45056M
[2024-02-09 17:00:02,701][INFO] - Epoch [1/24][2864/3517] loss: 17.42, eta: 29 days, 8:19:09, time: 30.03s, data: 16760ms, mem: 45056M
[2024-02-09 17:00:27,508][INFO] - Epoch [1/24][2865/3517] loss: 17.62, eta: 29 days, 8:15:39, time: 24.81s, data: 16865ms, mem: 45056M
[2024-02-09 17:00:58,778][INFO] - Epoch [1/24][2866/3517] loss: 18.63, eta: 29 days, 8:15:13, time: 31.27s, data: 18468ms, mem: 45056M
[2024-02-09 17:01:28,026][INFO] - Epoch [1/24][2867/3517] loss: 19.72, eta: 29 days, 8:13:49, time: 29.25s, data: 17634ms, mem: 45056M
[2024-02-09 17:01:51,939][INFO] - Epoch [1/24][2868/3517] loss: 18.73, eta: 29 days, 8:09:54, time: 23.91s, data: 16569ms, mem: 45056M
[2024-02-09 17:02:20,652][INFO] - Epoch [1/24][2869/3517] loss: 18.08, eta: 29 days, 8:08:15, time: 28.71s, data: 16401ms, mem: 45056M
[2024-02-09 17:02:49,071][INFO] - Epoch [1/24][2870/3517] loss: 20.13, eta: 29 days, 8:06:28, time: 28.42s, data: 16396ms, mem: 45056M
[2024-02-09 17:03:17,389][INFO] - Epoch [1/24][2871/3517] loss: 17.02, eta: 29 days, 8:04:39, time: 28.32s, data: 18316ms, mem: 45056M
[2024-02-09 17:03:45,309][INFO] - Epoch [1/24][2872/3517] loss: 17.59, eta: 29 days, 8:02:38, time: 27.92s, data: 15910ms, mem: 45056M
[2024-02-09 17:04:10,135][INFO] - Epoch [1/24][2873/3517] loss: 22.67, eta: 29 days, 7:59:09, time: 24.83s, data: 16579ms, mem: 45056M
[2024-02-09 17:04:40,041][INFO] - Epoch [1/24][2874/3517] loss: 15.26, eta: 29 days, 7:58:04, time: 29.90s, data: 17220ms, mem: 45056M
[2024-02-09 17:05:09,847][INFO] - Epoch [1/24][2875/3517] loss: 19.90, eta: 29 days, 7:56:57, time: 29.81s, data: 18017ms, mem: 45056M
[2024-02-09 17:05:38,514][INFO] - Epoch [1/24][2876/3517] loss: 17.11, eta: 29 days, 7:55:17, time: 28.67s, data: 16448ms, mem: 45056M
[2024-02-09 17:06:08,176][INFO] - Epoch [1/24][2877/3517] loss: 19.24, eta: 29 days, 7:54:06, time: 29.66s, data: 17574ms, mem: 45056M
[2024-02-09 17:06:37,110][INFO] - Epoch [1/24][2878/3517] loss: 17.60, eta: 29 days, 7:52:34, time: 28.93s, data: 16304ms, mem: 45056M
[2024-02-09 17:07:04,716][INFO] - Epoch [1/24][2879/3517] loss: 20.01, eta: 29 days, 7:50:25, time: 27.61s, data: 15342ms, mem: 45056M
[2024-02-09 17:07:27,613][INFO] - Epoch [1/24][2880/3517] loss: 18.67, eta: 29 days, 7:46:02, time: 22.90s, data: 15312ms, mem: 45056M
[2024-02-09 17:07:57,182][INFO] - Epoch [1/24][2881/3517] loss: 17.01, eta: 29 days, 7:44:48, time: 29.57s, data: 16918ms, mem: 45056M
[2024-02-09 17:08:25,580][INFO] - Epoch [1/24][2882/3517] loss: 17.67, eta: 29 days, 7:43:01, time: 28.40s, data: 15495ms, mem: 45056M
[2024-02-09 17:08:55,709][INFO] - Epoch [1/24][2883/3517] loss: 18.74, eta: 29 days, 7:42:04, time: 30.13s, data: 17480ms, mem: 45056M
[2024-02-09 17:09:23,459][INFO] - Epoch [1/24][2884/3517] loss: 20.11, eta: 29 days, 7:39:58, time: 27.75s, data: 15951ms, mem: 45056M
[2024-02-09 17:09:52,814][INFO] - Epoch [1/24][2885/3517] loss: 19.08, eta: 29 days, 7:38:39, time: 29.36s, data: 16703ms, mem: 45056M
[2024-02-09 17:10:20,214][INFO] - Epoch [1/24][2886/3517] loss: 20.06, eta: 29 days, 7:36:24, time: 27.40s, data: 15890ms, mem: 45056M
[2024-02-09 17:10:50,355][INFO] - Epoch [1/24][2887/3517] loss: 20.02, eta: 29 days, 7:35:27, time: 30.14s, data: 17689ms, mem: 45056M
[2024-02-09 17:11:16,695][INFO] - Epoch [1/24][2888/3517] loss: 18.12, eta: 29 days, 7:32:42, time: 26.34s, data: 15100ms, mem: 45056M
[2024-02-09 17:11:47,745][INFO] - Epoch [1/24][2889/3517] loss: 18.48, eta: 29 days, 7:32:10, time: 31.05s, data: 18981ms, mem: 45056M
[2024-02-09 17:12:13,363][INFO] - Epoch [1/24][2890/3517] loss: 16.42, eta: 29 days, 7:29:06, time: 25.62s, data: 20709ms, mem: 45056M
[2024-02-09 17:12:43,476][INFO] - Epoch [1/24][2891/3517] loss: 17.96, eta: 29 days, 7:28:07, time: 30.11s, data: 16848ms, mem: 45056M
[2024-02-09 17:13:11,494][INFO] - Epoch [1/24][2892/3517] loss: 16.25, eta: 29 days, 7:26:10, time: 28.02s, data: 15298ms, mem: 45056M
[2024-02-09 17:13:40,667][INFO] - Epoch [1/24][2893/3517] loss: 19.95, eta: 29 days, 7:24:46, time: 29.17s, data: 17370ms, mem: 45056M
[2024-02-09 17:14:09,242][INFO] - Epoch [1/24][2894/3517] loss: 19.30, eta: 29 days, 7:23:05, time: 28.58s, data: 15828ms, mem: 45056M
[2024-02-09 17:14:40,115][INFO] - Epoch [1/24][2895/3517] loss: 19.82, eta: 29 days, 7:22:28, time: 30.87s, data: 17331ms, mem: 45056M
[2024-02-09 17:15:09,680][INFO] - Epoch [1/24][2896/3517] loss: 17.62, eta: 29 days, 7:21:15, time: 29.56s, data: 17836ms, mem: 45056M
[2024-02-09 17:15:38,043][INFO] - Epoch [1/24][2897/3517] loss: 16.23, eta: 29 days, 7:19:28, time: 28.36s, data: 14973ms, mem: 45056M
[2024-02-09 17:16:06,894][INFO] - Epoch [1/24][2898/3517] loss: 18.03, eta: 29 days, 7:17:55, time: 28.85s, data: 16908ms, mem: 45056M
[2024-02-09 17:16:33,368][INFO] - Epoch [1/24][2899/3517] loss: 16.52, eta: 29 days, 7:15:15, time: 26.47s, data: 17102ms, mem: 45056M
[2024-02-09 17:17:01,948][INFO] - Epoch [1/24][2900/3517] loss: 19.93, eta: 29 days, 7:13:34, time: 28.58s, data: 16534ms, mem: 45056M
[2024-02-09 17:17:31,221][INFO] - Epoch [1/24][2901/3517] loss: 16.80, eta: 29 days, 7:12:12, time: 29.27s, data: 16920ms, mem: 45056M
[2024-02-09 17:17:59,660][INFO] - Epoch [1/24][2902/3517] loss: 18.18, eta: 29 days, 7:10:28, time: 28.44s, data: 16093ms, mem: 45056M
[2024-02-09 17:18:28,511][INFO] - Epoch [1/24][2903/3517] loss: 19.16, eta: 29 days, 7:08:55, time: 28.85s, data: 16726ms, mem: 45056M
[2024-02-09 17:18:56,625][INFO] - Epoch [1/24][2904/3517] loss: 22.28, eta: 29 days, 7:07:01, time: 28.11s, data: 15234ms, mem: 45056M
[2024-02-09 17:19:23,704][INFO] - Epoch [1/24][2905/3517] loss: 18.83, eta: 29 days, 7:04:38, time: 27.08s, data: 15197ms, mem: 45056M
[2024-02-09 17:19:57,072][INFO] - Epoch [1/24][2906/3517] loss: 17.24, eta: 29 days, 7:05:12, time: 33.37s, data: 21399ms, mem: 45056M
[2024-02-09 17:20:26,312][INFO] - Epoch [1/24][2907/3517] loss: 20.54, eta: 29 days, 7:03:50, time: 29.24s, data: 20300ms, mem: 45056M
[2024-02-09 17:20:54,528][INFO] - Epoch [1/24][2908/3517] loss: 18.19, eta: 29 days, 7:02:00, time: 28.22s, data: 16279ms, mem: 45056M
[2024-02-09 17:21:25,763][INFO] - Epoch [1/24][2909/3517] loss: 16.93, eta: 29 days, 7:01:34, time: 31.23s, data: 17172ms, mem: 45056M
[2024-02-09 17:21:55,700][INFO] - Epoch [1/24][2910/3517] loss: 16.61, eta: 29 days, 7:00:31, time: 29.94s, data: 15219ms, mem: 45056M
[2024-02-09 17:22:23,831][INFO] - Epoch [1/24][2911/3517] loss: 17.82, eta: 29 days, 6:58:38, time: 28.13s, data: 15652ms, mem: 45056M
[2024-02-09 17:22:48,499][INFO] - Epoch [1/24][2912/3517] loss: 16.98, eta: 29 days, 6:55:09, time: 24.67s, data: 17090ms, mem: 45056M
[2024-02-09 17:23:19,567][INFO] - Epoch [1/24][2913/3517] loss: 20.54, eta: 29 days, 6:54:38, time: 31.07s, data: 16270ms, mem: 45056M
[2024-02-09 17:23:49,613][INFO] - Epoch [1/24][2914/3517] loss: 17.43, eta: 29 days, 6:53:39, time: 30.05s, data: 17789ms, mem: 45056M
[2024-02-09 17:24:17,950][INFO] - Epoch [1/24][2915/3517] loss: 17.70, eta: 29 days, 6:51:52, time: 28.34s, data: 15764ms, mem: 45056M
[2024-02-09 17:24:47,262][INFO] - Epoch [1/24][2916/3517] loss: 16.34, eta: 29 days, 6:50:32, time: 29.31s, data: 16339ms, mem: 45056M
[2024-02-09 17:25:15,471][INFO] - Epoch [1/24][2917/3517] loss: 17.89, eta: 29 days, 6:48:42, time: 28.21s, data: 16076ms, mem: 45056M
[2024-02-09 17:25:42,506][INFO] - Epoch [1/24][2918/3517] loss: 20.19, eta: 29 days, 6:46:19, time: 27.04s, data: 16700ms, mem: 45056M
[2024-02-09 17:26:12,585][INFO] - Epoch [1/24][2919/3517] loss: 16.20, eta: 29 days, 6:45:21, time: 30.08s, data: 16188ms, mem: 45056M
[2024-02-09 17:26:40,519][INFO] - Epoch [1/24][2920/3517] loss: 17.92, eta: 29 days, 6:43:23, time: 27.93s, data: 15929ms, mem: 45056M
[2024-02-09 17:27:09,114][INFO] - Epoch [1/24][2921/3517] loss: 17.29, eta: 29 days, 6:41:43, time: 28.59s, data: 15382ms, mem: 45056M
[2024-02-09 17:27:34,293][INFO] - Epoch [1/24][2922/3517] loss: 17.16, eta: 29 days, 6:38:29, time: 25.18s, data: 15919ms, mem: 45056M
[2024-02-09 17:27:58,479][INFO] - Epoch [1/24][2923/3517] loss: 18.18, eta: 29 days, 6:34:46, time: 24.19s, data: 16693ms, mem: 45056M
[2024-02-09 17:28:31,219][INFO] - Epoch [1/24][2924/3517] loss: 17.52, eta: 29 days, 6:35:03, time: 32.74s, data: 19008ms, mem: 45056M
[2024-02-09 17:29:02,804][INFO] - Epoch [1/24][2925/3517] loss: 16.04, eta: 29 days, 6:34:47, time: 31.59s, data: 18372ms, mem: 45056M
[2024-02-09 17:29:31,594][INFO] - Epoch [1/24][2926/3517] loss: 16.81, eta: 29 days, 6:33:13, time: 28.79s, data: 15894ms, mem: 45056M
[2024-02-09 17:30:00,535][INFO] - Epoch [1/24][2927/3517] loss: 17.87, eta: 29 days, 6:31:44, time: 28.94s, data: 16142ms, mem: 45056M
[2024-02-09 17:30:25,178][INFO] - Epoch [1/24][2928/3517] loss: 19.16, eta: 29 days, 6:28:15, time: 24.65s, data: 16429ms, mem: 45056M
[2024-02-09 17:30:54,761][INFO] - Epoch [1/24][2929/3517] loss: 17.33, eta: 29 days, 6:27:03, time: 29.58s, data: 16570ms, mem: 45056M
[2024-02-09 17:31:26,918][INFO] - Epoch [1/24][2930/3517] loss: 18.04, eta: 29 days, 6:27:03, time: 32.16s, data: 19044ms, mem: 45056M
[2024-02-09 17:31:55,842][INFO] - Epoch [1/24][2931/3517] loss: 18.54, eta: 29 days, 6:25:33, time: 28.92s, data: 16750ms, mem: 45056M
[2024-02-09 17:32:25,138][INFO] - Epoch [1/24][2932/3517] loss: 18.43, eta: 29 days, 6:24:14, time: 29.30s, data: 15495ms, mem: 45056M
[2024-02-09 17:32:54,541][INFO] - Epoch [1/24][2933/3517] loss: 18.10, eta: 29 days, 6:22:58, time: 29.40s, data: 16335ms, mem: 45056M
[2024-02-09 17:33:18,276][INFO] - Epoch [1/24][2934/3517] loss: 17.04, eta: 29 days, 6:19:04, time: 23.74s, data: 15883ms, mem: 45056M
[2024-02-09 17:33:50,266][INFO] - Epoch [1/24][2935/3517] loss: 16.74, eta: 29 days, 6:18:59, time: 31.99s, data: 18231ms, mem: 45056M
[2024-02-09 17:34:21,604][INFO] - Epoch [1/24][2936/3517] loss: 17.08, eta: 29 days, 6:18:37, time: 31.34s, data: 17782ms, mem: 45056M
[2024-02-09 17:34:50,389][INFO] - Epoch [1/24][2937/3517] loss: 18.16, eta: 29 days, 6:17:03, time: 28.78s, data: 16141ms, mem: 45056M
[2024-02-09 17:35:19,677][INFO] - Epoch [1/24][2938/3517] loss: 19.93, eta: 29 days, 6:15:44, time: 29.29s, data: 16877ms, mem: 45056M
[2024-02-09 17:35:49,951][INFO] - Epoch [1/24][2939/3517] loss: 17.08, eta: 29 days, 6:14:52, time: 30.27s, data: 18009ms, mem: 45056M
[2024-02-09 17:36:08,625][INFO] - Epoch [1/24][2940/3517] loss: 20.21, eta: 29 days, 6:08:38, time: 18.68s, data: 15767ms, mem: 45056M
[2024-02-09 17:36:41,432][INFO] - Epoch [1/24][2941/3517] loss: 17.58, eta: 29 days, 6:08:57, time: 32.80s, data: 18870ms, mem: 45056M
[2024-02-09 17:37:08,967][INFO] - Epoch [1/24][2942/3517] loss: 22.74, eta: 29 days, 6:06:49, time: 27.54s, data: 15991ms, mem: 45056M
[2024-02-09 17:37:38,232][INFO] - Epoch [1/24][2943/3517] loss: 13.98, eta: 29 days, 6:05:29, time: 29.27s, data: 16113ms, mem: 45056M
[2024-02-09 17:38:08,270][INFO] - Epoch [1/24][2944/3517] loss: 18.91, eta: 29 days, 6:04:31, time: 30.04s, data: 17282ms, mem: 45056M
[2024-02-09 17:38:38,437][INFO] - Epoch [1/24][2945/3517] loss: 17.08, eta: 29 days, 6:03:36, time: 30.17s, data: 17166ms, mem: 45056M
[2024-02-09 17:39:06,695][INFO] - Epoch [1/24][2946/3517] loss: 18.73, eta: 29 days, 6:01:48, time: 28.26s, data: 16493ms, mem: 45056M
[2024-02-09 17:39:35,027][INFO] - Epoch [1/24][2947/3517] loss: 18.77, eta: 29 days, 6:00:03, time: 28.33s, data: 16007ms, mem: 45056M
[2024-02-09 17:40:01,603][INFO] - Epoch [1/24][2948/3517] loss: 19.13, eta: 29 days, 5:57:29, time: 26.58s, data: 16607ms, mem: 45056M
[2024-02-09 17:40:25,676][INFO] - Epoch [1/24][2949/3517] loss: 19.83, eta: 29 days, 5:53:46, time: 24.08s, data: 16608ms, mem: 45056M
[2024-02-09 17:40:55,803][INFO] - Epoch [1/24][2950/3517] loss: 18.23, eta: 29 days, 5:52:50, time: 30.12s, data: 17350ms, mem: 45056M
[2024-02-09 17:41:25,699][INFO] - Epoch [1/24][2951/3517] loss: 17.06, eta: 29 days, 5:51:48, time: 29.90s, data: 16716ms, mem: 45056M
[2024-02-09 17:41:56,176][INFO] - Epoch [1/24][2952/3517] loss: 19.02, eta: 29 days, 5:51:02, time: 30.48s, data: 17370ms, mem: 45056M
[2024-02-09 17:42:22,957][INFO] - Epoch [1/24][2953/3517] loss: 16.07, eta: 29 days, 5:48:34, time: 26.78s, data: 14838ms, mem: 45056M
[2024-02-09 17:42:52,121][INFO] - Epoch [1/24][2954/3517] loss: 17.73, eta: 29 days, 5:47:12, time: 29.16s, data: 15319ms, mem: 45056M
[2024-02-09 17:43:27,115][INFO] - Epoch [1/24][2955/3517] loss: 18.98, eta: 29 days, 5:48:31, time: 35.00s, data: 25638ms, mem: 45056M
[2024-02-09 17:44:00,963][INFO] - Epoch [1/24][2956/3517] loss: 17.29, eta: 29 days, 5:49:18, time: 33.85s, data: 21111ms, mem: 45056M
